company,policy_date,policy_keywords,policy_url,policy_length,policy_path
cisco,2001-11-06 00:00:00,"provide, website, policy, data, privacy, cookie, statement, information, cookies, online, cisco, personal",9240,http://web.archive.org/web/20011204201648/http://www.cisco.com:80/public/privacy.html,cisco/cisco-2001-11-06.txt
cisco,2002-10-03 00:00:00,"privacy, statement, sitewide",0,http://web.archive.org/web/20021213095101/http://www.cisco.com:80/en/US/swassets/sw293/privacy_statement.html,cisco/cisco-2002-10-03.txt
cisco,2003-04-14 00:00:00,"privacy, statement, sitewide",0,http://web.archive.org/web/20030417005736/http://www.cisco.com:80/en/US/swassets/sw293/privacy_statement.html,cisco/cisco-2003-04-14.txt
cisco,2004-09-08 00:00:00,"privacy, statement, sitewide",0,http://web.archive.org/web/20040917010844/http://www.cisco.com:80/en/US/swassets/sw293/privacy_statement.html,cisco/cisco-2004-09-08.txt
cisco,2005-08-30 00:00:00,"privacy, statement, sitewide",0,http://web.archive.org/web/20050901060128/http://www.cisco.com:80/en/US/swassets/sw293/privacy_statement.html,cisco/cisco-2005-08-30.txt
cisco,2005-08-30 00:00:00,"provide, personal, website, certain, privacy, statement, systems, information, cookies, email, online, cisco, web",11295,http://web.archive.org/web/20070430140952/http://www.cisco.com:80/web/siteassets/legal/privacy.html,cisco/cisco-2005-08-30.txt
cisco,2008-08-11 00:00:00,"websites, website, data, privacy, statement, systems, information, cookies, email, web, online, cisco, personal",13240,http://web.archive.org/web/20081027175318/http://www.cisco.com/web/siteassets/legal/privacy.html,cisco/cisco-2008-08-11.txt
cisco,2009-01-27 00:00:00,"websites, provide, website, policy, privacy, statement, systems, information, cookies, products, online, cisco, personal",14444,http://web.archive.org/web/20090201215922/http://cisco.com:80/web/siteassets/legal/privacy.html,cisco/cisco-2009-01-27.txt
cisco,2009-05-05 00:00:00,"websites, provide, website, policy, privacy, statement, systems, information, cookies, products, online, cisco, personal",14590,http://web.archive.org/web/20090527075645/http://www.cisco.com:80/web/siteassets/legal/privacy.html,cisco/cisco-2009-05-05.txt
cisco,2010-03-31 00:00:00,"websites, provide, website, profile, privacy, statement, systems, information, email, online, cisco, personal",20522,http://web.archive.org/web/20100404015546/http://www.cisco.com:80/web/siteassets/legal/privacy.html,cisco/cisco-2010-03-31.txt
cisco,2010-06-02 00:00:00,"websites, website, profile, request, privacy, statement, systems, information, email, online, cisco, personal",20731,http://web.archive.org/web/20100804214532/http://www.cisco.com:80/web/siteassets/legal/privacy.html,cisco/cisco-2010-06-02.txt
cisco,2011-11-15 00:00:00,"websites, website, profile, request, privacy, statement, systems, information, email, online, cisco, personal",17300,http://web.archive.org/web/20120128001317/http://www.cisco.com/web/siteassets/legal/privacy_full.html,cisco/cisco-2011-11-15.txt
cisco,2012-01-31 00:00:00,"websites, website, profile, request, privacy, statement, systems, information, email, online, cisco, personal",17946,http://web.archive.org/web/20120415133731/http://www.cisco.com:80/web/siteassets/legal/privacy_full.html,cisco/cisco-2012-01-31.txt
cisco,2014-02-03 00:00:00,"websites, website, profile, request, privacy, statement, systems, information, email, online, cisco, personal",18753,http://web.archive.org/web/20140208123357/http://www.cisco.com:80/web/siteassets/legal/privacy_full.html,cisco/cisco-2014-02-03.txt
cisco,2015-05-27 00:00:00,"websites, provide, data, privacy, statement, information, web, email, online, cisco, personal",17820,http://web.archive.org/web/20150624020642/http://www.cisco.com:80/web/siteassets/legal/privacy_full.html,cisco/cisco-2015-05-27.txt
cisco,2015-11-01 00:00:00,"websites, provide, data, privacy, statement, information, web, email, online, cisco, personal",17567,http://web.archive.org/web/20151201014848/http://www.cisco.com/web/siteassets/legal/privacy_full.html,cisco/cisco-2015-11-01.txt
cisco,2016-02-15 00:00:00,"websites, purposes, data, privacy, statement, information, web, email, online, cisco, personal",18152,http://web.archive.org/web/20160307185939/http://www.cisco.com/web/siteassets/legal/privacy_full.html,cisco/cisco-2016-02-15.txt
cisco,2016-03-31 00:00:00,"websites, purposes, data, privacy, statement, information, web, email, online, cisco, personal",17505,http://web.archive.org/web/20160406061638/http://www.cisco.com/web/siteassets/legal/privacy_full.html,cisco/cisco-2016-03-31.txt
cisco,2016-07-26 00:00:00,"websites, purposes, data, parties, privacy, statement, information, email, online, cisco, personal",19954,http://web.archive.org/web/20160811235853/http://www.cisco.com/web/siteassets/legal/privacy_full.html,cisco/cisco-2016-07-26.txt
cisco,2016-09-28 00:00:00,"websites, purposes, business, data, parties, privacy, statement, information, online, cisco, personal",20549,http://web.archive.org/web/20161119010545/http://www.cisco.com:80/web/siteassets/legal/privacy_full.html,cisco/cisco-2016-09-28.txt
cisco,2016-09-28 00:00:00,"websites, purposes, business, data, parties, privacy, statement, information, online, cisco, personal",20549,http://web.archive.org/web/20170306195934/http://www.cisco.com/c/en/us/about/legal/privacy-full.html,cisco/cisco-2016-09-28.txt
cisco,2017-04-12 00:00:00,"websites, purposes, business, data, parties, privacy, statement, information, online, cisco, personal",20526,http://web.archive.org/web/20170418003418/http://www.cisco.com/c/en/us/about/legal/privacy-full.html,cisco/cisco-2017-04-12.txt
cisco,2018-04-20 00:00:00,"websites, purposes, business, data, parties, privacy, statement, information, online, cisco, personal",21157,http://web.archive.org/web/20180509172321/https://www.cisco.com/c/en/us/about/legal/privacy-full.html,cisco/cisco-2018-04-20.txt
